,Date,Price
1931,2011-07-29,1292.28
1932,2011-07-28,1300.67
1933,2011-07-27,1304.89
1934,2011-07-26,1331.94
1935,2011-07-25,1337.43
1936,2011-07-22,1345.02
1937,2011-07-21,1343.8
1938,2011-07-20,1325.84
1939,2011-07-19,1326.73
1940,2011-07-18,1305.44
1941,2011-07-15,1316.14
1942,2011-07-14,1308.87
1943,2011-07-13,1317.72
1944,2011-07-12,1313.64
1945,2011-07-11,1319.49
1946,2011-07-08,1343.8
1947,2011-07-07,1353.22
1948,2011-07-06,1339.22
1949,2011-07-05,1337.88
1950,2011-07-01,1339.67
1951,2011-06-30,1320.64
1952,2011-06-29,1307.41
1953,2011-06-28,1296.67
1954,2011-06-27,1280.1
1955,2011-06-24,1268.45
1956,2011-06-23,1283.5
1957,2011-06-22,1287.14
1958,2011-06-21,1295.52
1959,2011-06-20,1278.36
1960,2011-06-17,1271.5
1961,2011-06-16,1267.64
1962,2011-06-15,1265.42
1963,2011-06-14,1287.87
1964,2011-06-13,1271.83
1965,2011-06-10,1270.98
1966,2011-06-09,1289.0
1967,2011-06-08,1279.56
1968,2011-06-07,1284.94
1969,2011-06-06,1286.17
1970,2011-06-03,1300.16
1971,2011-06-02,1312.94
1972,2011-06-01,1314.55
1973,2011-05-31,1345.2
1974,2011-05-27,1331.1
1975,2011-05-26,1325.69
1976,2011-05-25,1320.47
1977,2011-05-24,1316.28
1978,2011-05-23,1317.37
1979,2011-05-20,1333.27
1980,2011-05-19,1343.6
1981,2011-05-18,1340.68
1982,2011-05-17,1328.98
1983,2011-05-16,1329.47
1984,2011-05-13,1337.77
1985,2011-05-12,1348.65
1986,2011-05-11,1342.08
1987,2011-05-10,1357.16
1988,2011-05-09,1346.29
1989,2011-05-06,1340.2
1990,2011-05-05,1335.1
1991,2011-05-04,1347.32
1992,2011-05-03,1356.62
1993,2011-05-02,1361.22
1994,2011-04-29,1363.61
1995,2011-04-28,1360.48
1996,2011-04-27,1355.66
1997,2011-04-26,1347.24
1998,2011-04-25,1335.25
1999,2011-04-21,1337.38
2000,2011-04-20,1330.36
2001,2011-04-19,1312.62
2002,2011-04-18,1305.14
2003,2011-04-15,1319.68
2004,2011-04-14,1314.52
2005,2011-04-13,1314.41
2006,2011-04-12,1314.16
2007,2011-04-11,1324.46
2008,2011-04-08,1328.17
2009,2011-04-07,1333.51
2010,2011-04-06,1335.54
2011,2011-04-05,1332.63
2012,2011-04-04,1332.87
2013,2011-04-01,1332.41
2014,2011-03-31,1325.83
2015,2011-03-30,1328.26
2016,2011-03-29,1319.44
2017,2011-03-28,1310.19
2018,2011-03-25,1313.8
2019,2011-03-24,1309.66
2020,2011-03-23,1297.54
2021,2011-03-22,1293.77
2022,2011-03-21,1298.38
2023,2011-03-18,1279.21
2024,2011-03-17,1273.72
2025,2011-03-16,1256.88
2026,2011-03-15,1281.87
2027,2011-03-14,1296.39
2028,2011-03-11,1304.28
2029,2011-03-10,1295.11
2030,2011-03-09,1320.02
2031,2011-03-08,1321.82
2032,2011-03-07,1310.13
2033,2011-03-04,1321.15
2034,2011-03-03,1330.97
2035,2011-03-02,1308.44
2036,2011-03-01,1306.33
2037,2011-02-28,1327.22
2038,2011-02-25,1319.88
2039,2011-02-24,1306.1
2040,2011-02-23,1307.4
2041,2011-02-22,1315.44
2042,2011-02-18,1343.01
2043,2011-02-16,1336.32
2044,2011-02-15,1328.01
2045,2011-02-14,1332.32
2046,2011-02-11,1329.15
2047,2011-02-10,1321.87
2048,2011-02-09,1320.88
2049,2011-02-08,1324.57
2050,2011-02-07,1319.05
2051,2011-02-04,1310.87
2052,2011-02-03,1307.1
2053,2011-02-02,1304.03
2054,2011-02-01,1307.59
2055,2011-01-31,1286.12
2056,2011-01-28,1276.34
2057,2011-01-27,1299.54
2058,2011-01-26,1296.63
2059,2011-01-25,1291.18
2060,2011-01-24,1290.84
2061,2011-01-21,1283.35
2062,2011-01-20,1280.26
2063,2011-01-19,1281.92
2064,2011-01-18,1295.02
2065,2011-01-14,1293.24
2066,2011-01-13,1283.76
2067,2011-01-12,1285.96
2068,2011-01-11,1274.48
2069,2011-01-10,1269.75
2070,2011-01-07,1271.5
2071,2011-01-06,1273.85
2072,2011-01-05,1276.56
2073,2011-01-04,1270.2
2074,2011-01-03,1271.87
2075,2010-12-31,1257.64
2076,2010-12-30,1257.88
2077,2010-12-29,1259.78
2078,2010-12-28,1258.51
2079,2010-12-27,1257.54
2080,2010-12-23,1256.77
2081,2010-12-22,1258.84
2082,2010-12-21,1254.6
2083,2010-12-20,1247.08
2084,2010-12-17,1243.91
2085,2010-12-16,1242.87
2086,2010-12-15,1235.23
2087,2010-12-14,1241.59
2088,2010-12-13,1240.46
2089,2010-12-10,1240.4
2090,2010-12-09,1233.0
2091,2010-12-08,1228.28
2092,2010-12-07,1223.75
2093,2010-12-06,1223.12
2094,2010-12-03,1224.71
2095,2010-12-02,1221.53
2096,2010-12-01,1206.07
2097,2010-11-30,1180.55
2098,2010-11-29,1187.76
2099,2010-11-26,1189.4
2100,2010-11-24,1198.35
2101,2010-11-23,1180.73
2102,2010-11-22,1197.84
2103,2010-11-19,1199.73
2104,2010-11-18,1196.69
2105,2010-11-17,1178.59
2106,2010-11-16,1178.34
2107,2010-11-15,1197.75
2108,2010-11-12,1199.21
2109,2010-11-11,1213.54
2110,2010-11-10,1218.71
2111,2010-11-09,1213.4
2112,2010-11-08,1223.25
2113,2010-11-05,1225.85
2114,2010-11-04,1221.06
2115,2010-11-03,1197.96
2116,2010-11-02,1193.57
2117,2010-11-01,1184.38
2118,2010-10-29,1183.26
2119,2010-10-28,1183.78
2120,2010-10-27,1182.45
2121,2010-10-26,1185.64
2122,2010-10-25,1185.62
2123,2010-10-22,1183.08
2124,2010-10-21,1180.26
2125,2010-10-20,1178.17
2126,2010-10-19,1165.9
2127,2010-10-18,1184.71
2128,2010-10-15,1176.19
2129,2010-10-14,1173.81
2130,2010-10-13,1178.1
2131,2010-10-12,1169.77
2132,2010-10-11,1165.32
2133,2010-10-08,1165.15
2134,2010-10-07,1158.06
2135,2010-10-06,1159.97
2136,2010-10-05,1160.75
2137,2010-10-04,1137.03
2138,2010-10-01,1146.24
2139,2010-09-30,1141.2
2140,2010-09-29,1144.73
2141,2010-09-28,1147.7
2142,2010-09-27,1142.16
2143,2010-09-24,1148.67
2144,2010-09-23,1124.83
2145,2010-09-22,1134.28
2146,2010-09-21,1139.78
2147,2010-09-20,1142.71
2148,2010-09-17,1125.59
2149,2010-09-16,1124.66
2150,2010-09-15,1125.07
2151,2010-09-14,1121.1
2152,2010-09-13,1121.9
2153,2010-09-10,1109.55
2154,2010-09-09,1104.18
2155,2010-09-08,1098.87
2156,2010-09-07,1091.84
2157,2010-09-03,1104.51
2158,2010-09-02,1090.1
2159,2010-09-01,1080.29
2160,2010-08-31,1049.33
2161,2010-08-30,1048.92
2162,2010-08-27,1064.59
2163,2010-08-26,1047.22
2164,2010-08-25,1055.33
2165,2010-08-24,1051.87
2166,2010-08-23,1067.36
2167,2010-08-20,1071.69
2168,2010-08-19,1075.63
2169,2010-08-18,1094.16
2170,2010-08-17,1092.54
2171,2010-08-16,1079.38
2172,2010-08-13,1079.25
2173,2010-08-12,1083.61
2174,2010-08-11,1089.47
2175,2010-08-10,1121.06
2176,2010-08-09,1127.79
2177,2010-08-06,1121.64
2178,2010-08-05,1125.81
2179,2010-08-04,1127.24
2180,2010-08-03,1120.46
2181,2010-08-02,1125.86
2182,2010-07-30,1101.6
2183,2010-07-29,1101.53
2184,2010-07-28,1106.13
2185,2010-07-27,1113.84
2186,2010-07-26,1115.01
2187,2010-07-23,1102.66
2188,2010-07-22,1093.67
2189,2010-07-21,1069.59
2190,2010-07-20,1083.48
2191,2010-07-19,1071.25
2192,2010-07-16,1064.88
2193,2010-07-15,1096.48
2194,2010-07-14,1095.17
2195,2010-07-13,1095.34
2196,2010-07-12,1078.75
2197,2010-07-09,1077.96
2198,2010-07-08,1070.25
2199,2010-07-07,1060.27
2200,2010-07-06,1028.06
2201,2010-07-02,1022.58
2202,2010-07-01,1027.37
2203,2010-06-30,1030.71
2204,2010-06-29,1041.24
2205,2010-06-28,1074.57
2206,2010-06-25,1076.76
2207,2010-06-24,1073.69
2208,2010-06-23,1092.04
2209,2010-06-22,1095.31
2210,2010-06-21,1113.2
2211,2010-06-18,1117.51
2212,2010-06-17,1116.04
2213,2010-06-16,1114.61
2214,2010-06-15,1115.23
2215,2010-06-14,1089.63
2216,2010-06-11,1091.6
2217,2010-06-10,1086.84
2218,2010-06-09,1055.69
2219,2010-06-08,1062.0
2220,2010-06-07,1050.47
2221,2010-06-04,1064.88
2222,2010-06-03,1102.83
2223,2010-06-02,1098.38
2224,2010-06-01,1070.71
2225,2010-05-28,1089.41
2226,2010-05-27,1103.06
2227,2010-05-26,1067.95
2228,2010-05-25,1074.03
2229,2010-05-24,1073.65
2230,2010-05-21,1087.69
2231,2010-05-20,1071.59
2232,2010-05-19,1115.05
2233,2010-05-18,1120.8
2234,2010-05-17,1136.94
2235,2010-05-14,1135.68
2236,2010-05-13,1157.44
2237,2010-05-12,1171.67
2238,2010-05-11,1155.79
2239,2010-05-10,1159.73
2240,2010-05-07,1110.88
2241,2010-05-06,1128.15
2242,2010-05-05,1165.87
2243,2010-05-04,1173.6
2244,2010-05-03,1202.26
2245,2010-04-30,1186.69
2246,2010-04-29,1206.78
2247,2010-04-28,1191.36
2248,2010-04-27,1183.71
2249,2010-04-26,1212.05
2250,2010-04-23,1217.28
2251,2010-04-22,1208.67
2252,2010-04-21,1205.94
2253,2010-04-20,1207.17
2254,2010-04-19,1197.52
2255,2010-04-16,1192.13
2256,2010-04-15,1211.67
2257,2010-04-14,1210.65
2258,2010-04-13,1197.3
2259,2010-04-12,1196.48
2260,2010-04-09,1194.37
2261,2010-04-08,1186.44
2262,2010-04-07,1182.45
2263,2010-04-06,1189.44
2264,2010-04-05,1187.44
2265,2010-04-01,1178.1
2266,2010-03-31,1169.43
2267,2010-03-30,1173.27
2268,2010-03-29,1173.22
2269,2010-03-26,1166.59
2270,2010-03-25,1165.73
2271,2010-03-24,1167.72
2272,2010-03-23,1174.17
2273,2010-03-22,1165.81
2274,2010-03-19,1159.9
2275,2010-03-18,1165.83
2276,2010-03-17,1166.21
2277,2010-03-16,1159.46
2278,2010-03-15,1150.51
2279,2010-03-12,1149.99
2280,2010-03-11,1150.24
2281,2010-03-10,1145.61
2282,2010-03-09,1140.45
2283,2010-03-08,1138.5
2284,2010-03-05,1138.7
2285,2010-03-04,1122.97
2286,2010-03-03,1118.79
2287,2010-03-02,1118.31
2288,2010-03-01,1115.71
2289,2010-02-26,1104.49
2290,2010-02-25,1102.94
2291,2010-02-24,1105.24
2292,2010-02-23,1094.6
2293,2010-02-22,1108.01
2294,2010-02-19,1109.17
2295,2010-02-18,1106.75
2296,2010-02-17,1099.51
2297,2010-02-16,1094.87
2298,2010-02-12,1075.51
2299,2010-02-11,1078.47
2300,2010-02-10,1068.13
2301,2010-02-09,1070.52
2302,2010-02-08,1056.74
2303,2010-02-05,1066.19
2304,2010-02-04,1063.11
2305,2010-02-03,1097.28
2306,2010-02-02,1103.32
2307,2010-02-01,1089.19
2308,2010-01-29,1073.87
2309,2010-01-28,1084.53
2310,2010-01-27,1097.5
2311,2010-01-26,1092.17
2312,2010-01-25,1096.78
2313,2010-01-22,1091.76
2314,2010-01-21,1116.48
2315,2010-01-20,1138.04
2316,2010-01-19,1150.23
2317,2010-01-15,1136.03
2318,2010-01-14,1148.46
2319,2010-01-13,1145.68
2320,2010-01-12,1136.22
2321,2010-01-11,1146.98
2322,2010-01-08,1144.98
2323,2010-01-07,1141.69
2324,2010-01-06,1137.14
2325,2010-01-05,1136.52
2326,2010-01-04,1132.99
2327,2009-12-31,1115.1
2328,2009-12-30,1126.42
2329,2009-12-29,1126.2
2330,2009-12-28,1127.78
2331,2009-12-24,1126.48
2332,2009-12-23,1120.59
2333,2009-12-22,1118.02
2334,2009-12-21,1114.05
2335,2009-12-18,1102.47
2336,2009-12-17,1096.08
2337,2009-12-16,1109.18
2338,2009-12-15,1107.93
2339,2009-12-14,1114.11
2340,2009-12-11,1106.41
2341,2009-12-10,1102.35
2342,2009-12-09,1095.95
2343,2009-12-08,1091.94
2344,2009-12-07,1103.25
2345,2009-12-04,1105.98
2346,2009-12-03,1099.92
2347,2009-12-02,1109.24
2348,2009-12-01,1108.86
2349,2009-11-30,1095.63
2350,2009-11-27,1091.49
2351,2009-11-25,1110.63
2352,2009-11-24,1105.65
2353,2009-11-23,1106.24
2354,2009-11-20,1091.38
2355,2009-11-19,1094.9
2356,2009-11-18,1109.8
2357,2009-11-17,1110.32
2358,2009-11-16,1109.3
2359,2009-11-13,1093.48
2360,2009-11-12,1087.24
2361,2009-11-11,1098.51
2362,2009-11-10,1093.01
2363,2009-11-09,1093.08
2364,2009-11-06,1069.3
2365,2009-11-05,1066.63
2366,2009-11-04,1046.5
2367,2009-11-03,1045.41
2368,2009-11-02,1042.88
2369,2009-10-30,1036.19
2370,2009-10-29,1066.11
2371,2009-10-28,1042.63
2372,2009-10-27,1063.41
2373,2009-10-26,1066.95
2374,2009-10-23,1079.6
2375,2009-10-22,1092.91
2376,2009-10-21,1081.4
2377,2009-10-20,1091.06
2378,2009-10-19,1097.91
2379,2009-10-16,1087.68
2380,2009-10-15,1096.56
2381,2009-10-14,1092.02
2382,2009-10-13,1073.19
2383,2009-10-12,1076.19
2384,2009-10-09,1071.49
2385,2009-10-08,1065.48
2386,2009-10-07,1057.58
2387,2009-10-06,1054.72
2388,2009-10-05,1040.46
2389,2009-10-02,1025.21
2390,2009-10-01,1029.85
2391,2009-09-30,1057.08
2392,2009-09-29,1060.61
2393,2009-09-28,1062.98
2394,2009-09-25,1044.38
2395,2009-09-24,1050.78
2396,2009-09-23,1060.87
2397,2009-09-22,1071.66
2398,2009-09-21,1064.66
2399,2009-09-18,1068.3
2400,2009-09-17,1065.49
2401,2009-09-16,1068.76
2402,2009-09-15,1052.63
2403,2009-09-14,1049.34
2404,2009-09-11,1042.73
2405,2009-09-10,1044.14
2406,2009-09-09,1033.37
2407,2009-09-08,1025.39
2408,2009-09-04,1016.4
2409,2009-09-03,1003.24
2410,2009-09-02,994.75
2411,2009-09-01,998.04
2412,2009-08-31,1020.62
2413,2009-08-28,1028.93
2414,2009-08-27,1030.98
2415,2009-08-26,1028.12
2416,2009-08-25,1028.0
2417,2009-08-24,1025.57
2418,2009-08-21,1026.13
2419,2009-08-20,1007.37
2420,2009-08-19,996.46
2421,2009-08-18,989.67
2422,2009-08-17,979.73
2423,2009-08-14,1004.09
2424,2009-08-13,1012.73
2425,2009-08-12,1005.81
2426,2009-08-11,994.35
2427,2009-08-10,1007.1
2428,2009-08-07,1010.48
2429,2009-08-06,997.08
2430,2009-08-05,1002.72
2431,2009-08-04,1005.65
2432,2009-08-03,1002.63
2433,2009-07-31,987.48
2434,2009-07-30,986.75
2435,2009-07-29,975.15
2436,2009-07-28,979.62
2437,2009-07-27,982.18
2438,2009-07-24,979.26
2439,2009-07-23,976.29
2440,2009-07-22,954.07
2441,2009-07-21,954.58
2442,2009-07-20,951.13
2443,2009-07-17,940.38
2444,2009-07-16,940.74
2445,2009-07-15,932.68
2446,2009-07-14,905.84
2447,2009-07-13,901.05
2448,2009-07-10,879.13
2449,2009-07-09,882.68
2450,2009-07-08,879.56
2451,2009-07-07,881.03
2452,2009-07-06,898.72
2453,2009-07-02,896.42
2454,2009-07-01,923.33
2455,2009-06-30,919.32
2456,2009-06-29,927.23
2457,2009-06-26,918.9
2458,2009-06-25,920.26
2459,2009-06-24,900.94
2460,2009-06-23,895.1
2461,2009-06-22,893.04
2462,2009-06-19,921.23
2463,2009-06-18,918.37
2464,2009-06-17,910.71
2465,2009-06-16,911.97
2466,2009-06-15,923.72
2467,2009-06-12,946.21
2468,2009-06-11,944.89
2469,2009-06-10,939.15
2470,2009-06-09,942.43
2471,2009-06-08,939.14
2472,2009-06-05,940.09
2473,2009-06-04,942.46
2474,2009-06-03,931.76
2475,2009-06-02,944.74
2476,2009-06-01,942.87
2477,2009-05-29,919.14
2478,2009-05-28,906.83
2479,2009-05-27,893.06
2480,2009-05-26,910.33
2481,2009-05-22,887.0
2482,2009-05-21,888.33
2483,2009-05-20,903.47
2484,2009-05-19,908.13
2485,2009-05-18,909.71
2486,2009-05-15,882.88
2487,2009-05-14,893.07
2488,2009-05-13,883.92
2489,2009-05-12,908.35
2490,2009-05-11,909.24
2491,2009-05-08,929.23
2492,2009-05-07,907.39
2493,2009-05-06,919.53
2494,2009-05-05,903.8
2495,2009-05-04,907.24
2496,2009-05-01,877.52
2497,2009-04-30,872.81
2498,2009-04-29,873.64
2499,2009-04-28,855.16
2500,2009-04-27,857.51
2501,2009-04-24,866.23
2502,2009-04-23,851.92
2503,2009-04-22,843.55
2504,2009-04-21,850.08
2505,2009-04-20,832.39
2506,2009-04-17,869.6
2507,2009-04-16,865.3
2508,2009-04-15,852.06
2509,2009-04-14,841.5
2510,2009-04-13,858.73
2511,2009-04-09,856.56
2512,2009-04-08,825.16
2513,2009-04-07,815.55
2514,2009-04-06,835.48
2515,2009-04-03,842.5
2516,2009-04-02,834.38
2517,2009-04-01,811.08
2518,2009-03-31,797.87
2519,2009-03-30,787.53
2520,2009-03-27,815.94
2521,2009-03-26,832.86
2522,2009-03-25,813.88
2523,2009-03-24,806.12
2524,2009-03-23,822.92
2525,2009-03-20,768.54
2526,2009-03-19,784.04
2527,2009-03-18,794.35
2528,2009-03-17,778.12
2529,2009-03-16,753.89
2530,2009-03-13,756.55
2531,2009-03-12,750.74
2532,2009-03-11,721.36
2533,2009-03-10,719.6
2534,2009-03-09,676.53
2535,2009-03-06,683.38
2536,2009-03-05,682.55
2537,2009-03-04,712.87
2538,2009-03-03,696.33
2539,2009-03-02,700.82
2540,2009-02-27,735.09
2541,2009-02-26,752.83
2542,2009-02-25,764.9
2543,2009-02-24,773.14
2544,2009-02-23,743.33
2545,2009-02-20,770.05
2546,2009-02-19,778.94
2547,2009-02-18,788.42
2548,2009-02-17,789.17
2549,2009-02-13,826.84
2550,2009-02-12,835.19
2551,2009-02-11,833.74
2552,2009-02-10,827.16
2553,2009-02-09,869.89
2554,2009-02-06,868.6
2555,2009-02-05,845.85
2556,2009-02-04,832.23
2557,2009-02-03,838.51
2558,2009-02-02,825.44
2559,2009-01-30,825.88
2560,2009-01-29,845.14
2561,2009-01-28,874.09
2562,2009-01-27,845.71
2563,2009-01-26,836.57
2564,2009-01-23,831.95
2565,2009-01-22,827.5
2566,2009-01-21,840.24
2567,2009-01-20,805.22
2568,2009-01-16,850.12
2569,2009-01-15,843.74
2570,2009-01-14,842.62
2571,2009-01-13,871.79
2572,2009-01-12,870.26
2573,2009-01-09,890.35
2574,2009-01-08,909.73
2575,2009-01-07,906.65
2576,2009-01-06,934.7
2577,2009-01-05,927.45
2578,2009-01-02,931.8
